birth_date,name,salary,department_id
5/12/2001,"De Leon, Arnel",42000,1
8/30/1990,"Sarmiento, Maria Celeste",45000,2
3/21/1995,"Abad, Jerome",39000,3
11/19/1988,"Bautista, Clarisse Anne",46000,4
1/10/1999,"Manalo, Erwin",43000,5
7/5/1992,"Salazar, Jessa",47000,1
4/17/1985,"Ramos, Leandro Miguel",41000,2
10/22/2002,"Tolentino, Monica",52000,3
6/14/1983,"Fernandez, Nico Gabriel",44000,4
12/9/2000,"Pascua, Lovelyn May",40000,5
2/25/1987,"Castro, Marlon",53000,1
8/8/1998,"Alonzo, Denise",48000,2
9/13/2001,"Lozano, Gilbert",45000,3
5/30/1994,"Mercado, Faye",43000,4
7/7/1980,"Vergara, Dino Tomas III",49000,5
1/18/1997,"Palma, Trixie",46000,1
3/25/1991,"Sison, Rowel",42000,2
6/1/1996,"Domingo, Zarah Jane",45000,3
12/12/1986,"Mabini, Kristoffer Daniel",47000,4
9/27/2003,"De Guzman, Bianca",40000,5
11/11/1970,"Aquino, Neil Francis",52000,1
10/5/1989,"Valencia, Sheena",46000,2
4/16/2005,"Gregorio, Mico",43000,3
3/3/1993,"Sevilla, Hannah Grace",47000,4
1/29/1990,"Carreon, Jomar",42000,5
6/6/2002,"Cordero, Rhea",45000,1
2/10/1982,"Guevarra, Karlo",49000,2
7/19/1994,"Madridejos, Phoebe",44000,3
5/25/1981,"Soriano, Bryan Paul",46000,4
8/2/1999,"Llamas, Marjorie Ann",42000,5
9/11/1983,"Fabros, Reynaldo Luis",48000,1
10/20/1990,"Roldan, Nina",43000,2
3/14/2004,"Ilagan, Paolo",41000,3
6/26/1992,"Beltran, Carla",45000,4
1/3/1984,"Araneta, Leo Matthew",47000,5
8/17/1975,"Quijano, Shiela",40000,1
4/9/1986,"Tamayo, Daryl",49000,2
11/13/2005,"Monzon, Alyssa Joy",42000,3
2/24/1998,"Pineda, Ronnie",46000,4
5/5/1989,"Galvez, Eunice Claire",43000,5
7/8/2000,"Andres, Joshua",41000,1
3/2/1996,"Sevilla, Charmine Nicole",47000,2
9/15/1978,"Valerio, Lester",44000,3
10/30/1995,"Labrador, Mae Angelica",46000,4
1/22/2003,"Sandoval, Julius",42000,5
12/18/1991,"Narciso, Angela Beatriz",48000,1
6/20/1980,"Balingit, Rico Antonio",43000,2
4/12/1997,"Ortega, Mica",41000,3
5/27/1982,"Sagun, Vincent Noel",45000,4
1/15/1976,"Magsino, Katrina Louise Anne",47000,5
5/20/2000,"Garcia, Ronel",26500,1
5/20/2000,"Torres, Eliza Mae",27800,2
5/21/2000,"Lopez, Jayson M.",30500,3
5/21/2000,"Navarro, Katrina L.",24900,4
5/21/2000,"Santos, Edgar",29000,2
5/22/2000,"De Leon, Micaella",32000,1
5/22/2000,"Villanueva, Mark Anthony",25000,5
5/23/2000,"Domingo, Carla Anne",31000,3
5/23/2000,"Aquino, James Roland",26000,1
5/24/2000,"Reyes, Sofia",24500,4
5/24/2000,"Marquez, Elmer Joseph",27000,2
5/25/2000,"Castro, Trina",25500,5
5/25/2000,"Agustin, Paulo Enrique",28000,1
5/26/2000,"Salvador, Bianca Marie",29900,3
5/26/2000,"Mendoza, Aldrin L.",23500,2
